Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,70000,2,2,10,Yes,Unknown,Fanar De Luna,Cash,Ready to move,Finished,Ain Sukhna
Apartment,1500000,3,3,10,No,4,Unknown,Unknown Payment,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,29000000,5,6,11,No,Unknown,Mivida,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Chalet,3000000,2,2,12,No,Ground,Marina 5,Cash,Ready to move,Finished,North Coast
Apartment,1128000,3,2,14,No,3,Beit Al Watan,Installment,soon,Unknown ,New Hut - El Tagamoa
Apartment,3200000,4,1,20,No,4,Unknown,Cash or Installment,2024,Finished,New Capital City
Studio,400000,1,1,25,Yes,4,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Studio,663000,1,1,27,No,2,Unknown,Cash or Installment,soon,Finished,Nasr City
Chalet,530000,1,1,28,No,2,Unknown,Cash or Installment,Ready to move,Finished,Hurghada
Chalet,150000,1,1,30,No,3,Porto Golf Marina,Installment,within 6 months,Not Finished,North Coast
Chalet,900000,1,1,30,No,1,Zahra,Cash or Installment,2026,Finished,North Coast
Chalet,3000000,1,1,30,Yes,Unknown,Seashell,Cash,Ready to move,Finished,North Coast
Chalet,3587500,1,1,30,Yes,Unknown,Seashell,Cash,Ready to move,Finished,North Coast
Chalet,542000,2,1,30,No,Unknown,Porto Golf Marina,Cash or Installment,2024,Not Finished,North Coast
Stand Alone Villa,6000000,4,3,33,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Studio,800000,1,1,34,Unknown,Ground,Sun Capital,Cash or Installment,Unknown,Finished,6th of October
Studio,350000,1,1,35,Yes,3,Unknown,Cash or Installment,Ready to move,Finished,Gouna
Studio,460000,1,1,35,Unknown,1,Unknown,Cash or Installment,2023,Finished,North Coast
Studio,460000,1,1,35,Unknown,1,Unknown,Cash or Installment,2025,Finished,North Coast
Studio,480000,1,1,35,Yes,1,Unknown,Cash,Ready to move,Finished,Hurghada
Studio,800000,1,1,35,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,3250000,1,1,35,Yes,Ground,Unknown,Cash,Ready to move,Finished,North Coast
Studio,3500000,1,1,35,Yes,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,6000000,4,3,35,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,1296000,1,1,36,Yes,9,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Studio,2500000,1,1,37,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,2500000,1,1,37,Unknown,Ground,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,550000,1,1,38,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ras Sedr
Chalet,958000,1,1,38,Yes,1,Unknown,Unknown Payment,2025,Finished,North Coast
Studio,240000,1,1,39,Unknown,3,Unknown,Cash,Ready to move,Finished,Hurghada
Studio,900000,1,1,39,No,1,Unknown,Cash or Installment,2025,Finished,Nasr City
Studio,950000,1,1,39,No,2,Unknown,Cash or Installment,2025,Unknown ,Nasr City
Apartment,130000,1,1,40,Unknown,3,Unknown,Cash,Ready to move,Finished,Seyouf
Studio,300000,1,1,40,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,360000,1,1,40,No,1,Makadi Heights,Cash,Ready to move,Finished,Hurghada
Studio,400000,1,1,40,Unknown,2,Unknown,Cash,Unknown,Finished,Hurghada
Studio,400000,1,1,40,Yes,2,2020 Compound,Unknown Payment,Unknown,Finished,Hurghada
Studio,540000,1,1,40,Yes,2,Lasirena Sokhna,Cash,Ready to move,Finished,Al Manial
Studio,550000,1,1,40,Yes,1,Unknown,Cash or Installment,2025,Finished,Ras Sedr
Studio,560000,1,1,40,Yes,Ground,Unknown,Cash,Ready to move,Finished,Hurghada
Studio,580000,1,1,40,Yes,6,Golf Porto Marina,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,800000,1,1,40,No,4,Unknown,Installment,2024,Semi Finished,North Coast
Chalet,800000,1,1,40,No,3,Golf Porto Marina,Installment,2024,Semi Finished,North Coast
Chalet,803000,1,1,40,No,2,Golf Porto Marina,Installment,2024,Semi Finished,North Coast
Studio,809000,1,1,40,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,North Coast
Chalet,809000,1,1,40,No,2,Golf Porto Marina,Installment,2024,Semi Finished,North Coast
Chalet,810000,1,1,40,Unknown,1,Golf Porto Marina,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,810000,1,1,40,Unknown,1,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,824000,1,1,40,Unknown,2,Unknown,Cash or Installment,Unknown,Not Finished,Alamein
Studio,840000,1,1,40,Unknown,Ground,Golf Porto Marina,Unknown Payment,Ready to move,Unknown ,North Coast
Chalet,840000,1,1,40,Unknown,Unknown,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Golf Porto Marina,Cash,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,840000,1,1,40,Unknown,Ground,Golf Porto Marina,Cash or Installment,Ready to move,Finished,North Coast
Chalet,840000,1,1,40,No,Ground,Golf Porto Marina,Cash or Installment,Ready to move,Finished,North Coast
Studio,840000,1,1,40,No,1,Unknown,Unknown Payment,Ready to move,Semi Finished,North Coast
Chalet,850000,1,1,40,No,1,Golf Porto Marina,Installment,Ready to move,Not Finished,Alamein
Studio,850000,1,1,40,Unknown,3,Porto Golf Marina,Installment,Ready to move,Not Finished,Alamein
Studio,850000,1,1,40,Unknown,3,Porto Golf Marina,Installment,Ready to move,Not Finished,Alamein
Studio,1010920,1,1,40,No,3,Zahra,Cash or Installment,2025,Finished,North Coast
Studio,1600000,1,1,40,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Studio,6500000,1,1,40,Yes,Ground,Hacienda White,Cash,Unknown,Finished,North Coast
Apartment,235000,2,1,40,No,1,Unknown,Unknown Payment,Ready to move,Finished,Hurghada
Studio,450000,2,1,40,No,4,Piu Bella,Cash,Ready to move,Finished,North Coast
Standalone Villa,4000000,4,3,40,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Twin House,14500000,4,4,40,No,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Chalet,471000,1,1,41,Unknown,Ground,Unknown,Cash or Installment,2023,Finished,Hurghada
Apartment,1291500,2,1,41,Unknown,4,Unknown,Installment,Unknown,Finished,New Capital City
Apartment,1291500,2,1,41,No,10+,Unknown,Installment,2025,Unknown ,New Capital City
Chalet,150000,1,1,42,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,150000,1,1,42,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Alamein
Studio,200000,1,1,42,No,3,Aqua View,Cash or Installment,Ready to move,Finished,Heliopolis
Apartment,350000,1,1,42,No,6,Unknown,Cash,Ready to move,Finished,Mansura
